UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	Non cancer illness code self reported - hiatus hernia/ICD10 K44	ICD10 K44: hiatus hernia	HP_0002036	Hiatus hernia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - high cholesterol/ICD10 E78	ICD10 E78: high cholesterol	HP_0003124	Hypercholesterolemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - hyperthyroidism thyrotoxicosis/ICD10 E05	ICD10 E05: Hyperthyroidism or thyrotoxicosis	MONDO_0010138	thyrotoxicosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - hypothyroidism myxoedema/ICD10 E03	ICD10 E03: Hypothyroidism or myxoedema	MONDO_0005420	hypothyroidism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - infectious mononucleosis glandular fever epstein barr virus ebv/ICD10 B27	ICD10 B27: infectious mononucleosis glandular fever epstein barr virus ebv	MONDO_0005810	infectious mononucleosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - infective viral hepatitis/ICD10 B19	ICD10 B19: infective viral hepatitis	MONDO_0006011	viral hepatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - inguinal hernia/ICD10 K40	ICD10 K40: Inguinal hernia	HP_0000023	Inguinal hernia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - iron deficiency anaemia/ICD10 D50	ICD10 D50: iron deficiency anaemia	HP_0001891	Iron deficiency anemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - irritable bowel syndrome/ICD10 K58	ICD10 K58: Irritable bowel syndrome	MONDO_0005052	irritable bowel syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - jaundice unknown cause/ICD10 R17	ICD10 R17: jaundice unknown cause	HP_0000952	Jaundice	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - joint disorder/ICD10 M25	ICD10 M25: joint disorder	MONDO_0006816	arthropathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - joint pain/ICD10 M25	ICD10 M25: joint pain	HP_0002829	Arthralgia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - kidney stone ureter stone bladder stone/ICD10 N20	ICD10 N20: kidney stone ureter stone bladder stone	MONDO_0024647	urolithiasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - malabsorption coeliac disease/ICD10 K90	ICD10 K90: malabsorption coeliac disease	MONDO_0005130	celiac disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - measles morbillivirus/ICD10 B05	ICD10 B05: measles morbillivirus	MONDO_0004619	measles	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - menieres disease/ICD10 H81	ICD10 H81: menieres disease	MONDO_0007972	Meniere disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - meningitis/ICD10 G03	ICD10 G03: meningitis	MONDO_0021108	meningitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - migraine/ICD10 G43	ICD10 G43: Migraine	MONDO_0005277	migraine disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - multiple sclerosis/ICD10 G35	ICD10 G35: Multiple sclerosis	MONDO_0005301	multiple sclerosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - mumps epidemic parotitis/ICD10 B26	ICD10 B26: mumps epidemic parotitis	MONDO_0000989	mumps infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - muscle or soft tissue injuries/ICD10 no	ICD10 no: muscle or soft tissue injuries	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - muscle soft tissue problem/ICD10 M62	ICD10 M62: Muscle or soft tissue problem	MONDO_0006424	soft tissue neoplasm	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - nasal polyps/ICD10 J33	ICD10 J33: nasal polyps	MONDO_0006314	nasal cavity polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - nasal sinus disorder/ICD10 J34	ICD10 J34: nasal sinus disorder	MONDO_0001735	paranasal sinus disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - nervous breakdown/ICD10 F430	ICD10 F430: nervous breakdown	MONDO_0003763	acute stress disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - oesophagitis barretts oesophagus/ICD10 K20	ICD10 K20: oesophagitis barretts oesophagus	HP_0100633	Esophagitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - osteoarthritis/ICD10 M19	ICD10 M19: osteoarthritis	MONDO_0005178	osteoarthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - osteoporosis/ICD10 M81	ICD10 M81: osteoporosis	MONDO_0005298	osteoporosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - other joint disorder/ICD10 M25	ICD10 M25: other joint disorder	MONDO_0006816	arthropathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - other neurological problem/ICD10 G98	ICD10 G98: other neurological problem	MONDO_0005071	nervous system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - other renal kidney problem/ICD10 N28	ICD10 N28: Other renal or kidney problem	MONDO_0005240	kidney disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - other respiratory problems/ICD10 J98	ICD10 J98: other respiratory problems	MONDO_0005087	respiratory system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - pancreatitis/ICD10 K85	ICD10 K85: pancreatitis	MONDO_0004982	pancreatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - parkinsons disease/ICD10 G20	ICD10 G20: parkinsons disease	MONDO_0005180	Parkinson disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - peripheral vascular disease/ICD10 I73	ICD10 I73: peripheral vascular disease	MONDO_0005294	peripheral vascular disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - peritonitis/ICD10 K65	ICD10 K65: Peritonitis	MONDO_1010128	peritonitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - pernicious anaemia/ICD10 D51	ICD10 D51: pernicious anaemia	MONDO_0008228	pernicious anemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - pleurisy/ICD10 R091	ICD10 R091: pleurisy	MONDO_0000986	pleurisy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - pneumonia/ICD10 J18	ICD10 J18: pneumonia	MONDO_0005249	pneumonia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - polymyalgia rheumatica/ICD10 M35	ICD10 M35: polymyalgia rheumatica	MONDO_0019735	polymyalgia rheumatica	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - psoriasis/ICD10 L40	ICD10 L40: Psoriasis	MONDO_0005083	psoriasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - psoriatic arthropathy/ICD10 L40	ICD10 L40: psoriatic arthropathy	MONDO_0011849	psoriatic arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - pulmonary embolism dvt/ICD10 I26	ICD10 I26: Pulmonary embolism	MONDO_0005279	pulmonary embolism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - raynauds phenomenon disease/ICD10 I73	ICD10 I73: raynauds phenomenon disease	MONDO_0008364	Raynaud disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rectal or colon adenoma polyps/ICD10 D12	ICD10 D12: rectal or colon adenoma polyps	MONDO_0006498	adenomatous colon polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - retinal detachment/ICD10 H33	ICD10 H33: retinal detachment	MONDO_0008375	retinal detachment	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - retinal problem/ICD10 H35	ICD10 H35: retinal problem	MONDO_0005283	retinal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rheumatic fever/ICD10 I00	ICD10 I00: rheumatic fever	MONDO_0017767	rheumatic fever	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rheumatoid arthritis/ICD10 M06	ICD10 M06: rheumatoid arthritis	MONDO_0008383	rheumatoid arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rosacea/ICD10 L71	ICD10 L71: Rosacea	MONDO_0006604	rosacea	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rubella german measles/ICD10 B06	ICD10 B06: rubella german measles	MONDO_0004656	rubella	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - sarcoidosis/ICD10 D86	ICD10 D86: Sarcoidosis	MONDO_0019338	sarcoidosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - scarlet fever scarlatina/ICD10 A38	ICD10 A38: scarlet fever scarlatina	MONDO_0005952	scarlet fever	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - sciatica/ICD10 M54	ICD10 M54: sciatica	HP_0011868	Sciatica	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - sleep apnoea/ICD10 G47	ICD10 G47: sleep apnoea	MONDO_0005296	sleep apnea syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - spine arthritis spondylitis/ICD10 M48	ICD10 M48: Spine arthritis or spondylitis	MONDO_0003937	spondylitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - spontaneous pneumothorax recurrent pneumothorax/ICD10 J93	ICD10 J93: spontaneous pneumothorax recurrent pneumothorax	HP_0002108	Spontaneous pneumothorax	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - stomach disorder/ICD10 K31	ICD10 K31: stomach disorder	MONDO_0004298	stomach disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - stroke/ICD10 I64	ICD10 I64: stroke	MONDO_0005098	stroke disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
